step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
45050,4.3168,4.4095,4.36e+16,4.38e+16,369049600
45100,4.4128,4.4076,4.37e+16,4.38e+16,369459200
45150,4.3784,4.4094,4.37e+16,4.39e+16,369868800
45200,4.3291,4.4087,4.38e+16,4.39e+16,370278400
45250,4.4338,4.4091,4.38e+16,4.40e+16,370688000
45300,4.2935,4.4078,4.39e+16,4.40e+16,371097600
45350,4.4581,4.4089,4.39e+16,4.41e+16,371507200
45400,4.2824,4.4084,4.40e+16,4.41e+16,371916800
45450,4.2464,4.4088,4.40e+16,4.42e+16,372326400
45500,4.2872,4.4089,4.41e+16,4.42e+16,372736000
45550,4.4163,4.4084,4.41e+16,4.43e+16,373145600
45600,4.4972,4.4066,4.41e+16,4.43e+16,373555200
45650,4.2847,4.4090,4.42e+16,4.44e+16,373964800
45700,4.3712,4.4094,4.42e+16,4.44e+16,374374400
45750,4.2688,4.4067,4.43e+16,4.45e+16,374784000
45800,4.3725,4.4083,4.43e+16,4.45e+16,375193600
45850,4.2624,4.4042,4.44e+16,4.46e+16,375603200
45900,4.4488,4.4079,4.44e+16,4.46e+16,376012800
45950,4.4109,4.4052,4.45e+16,4.47e+16,376422400
46000,4.5169,4.4037,4.45e+16,4.47e+16,376832000
46050,4.2242,4.4049,4.46e+16,4.48e+16,377241600
46100,4.4535,4.4043,4.46e+16,4.48e+16,377651200
46150,4.3265,4.4056,4.47e+16,4.49e+16,378060800
46200,4.2606,4.4055,4.47e+16,4.49e+16,378470400
46250,4.2667,4.4044,4.48e+16,4.49e+16,378880000
46300,4.4509,4.4041,4.48e+16,4.50e+16,379289600
46350,4.4797,4.4048,4.49e+16,4.50e+16,379699200
46400,4.3191,4.4040,4.49e+16,4.51e+16,380108800
46450,4.4087,4.4036,4.50e+16,4.51e+16,380518400
46500,4.3773,4.4028,4.50e+16,4.52e+16,380928000
46550,4.3783,4.4031,4.51e+16,4.52e+16,381337600
46600,4.3359,4.4026,4.51e+16,4.53e+16,381747200
46650,4.4271,4.4019,4.52e+16,4.53e+16,382156800
46700,4.3441,4.4027,4.52e+16,4.54e+16,382566400
46750,4.3052,4.4033,4.53e+16,4.54e+16,382976000
46800,4.4549,4.4030,4.53e+16,4.55e+16,383385600
46850,4.4474,4.4027,4.54e+16,4.55e+16,383795200
46900,4.4623,4.4012,4.54e+16,4.56e+16,384204800
46950,4.3589,4.4010,4.55e+16,4.56e+16,384614400
47000,4.2863,4.3998,4.55e+16,4.57e+16,385024000
47050,4.3726,4.4022,4.56e+16,4.57e+16,385433600
47100,4.4147,4.4009,4.56e+16,4.58e+16,385843200
47150,4.2421,4.3998,4.56e+16,4.58e+16,386252800
47200,4.2442,4.4002,4.57e+16,4.59e+16,386662400
47250,4.3632,4.3983,4.57e+16,4.59e+16,387072000
47300,4.4699,4.3992,4.58e+16,4.60e+16,387481600
47350,4.4141,4.3991,4.58e+16,4.60e+16,387891200
47400,4.3401,4.3989,4.59e+16,4.61e+16,388300800
47450,4.3082,4.3973,4.59e+16,4.61e+16,388710400
47500,4.2629,4.3974,4.60e+16,4.62e+16,389120000
47550,4.4022,4.3990,4.60e+16,4.62e+16,389529600
47600,4.3983,4.3981,4.61e+16,4.63e+16,389939200
47650,4.2927,4.3978,4.61e+16,4.63e+16,390348800
47700,4.4268,4.3999,4.62e+16,4.64e+16,390758400
47750,4.4515,4.3988,4.62e+16,4.64e+16,391168000
47800,4.4234,4.3980,4.63e+16,4.65e+16,391577600
47850,4.3551,4.3963,4.63e+16,4.65e+16,391987200
47900,4.4102,4.3959,4.64e+16,4.66e+16,392396800
47950,4.4541,4.3994,4.64e+16,4.66e+16,392806400
48000,4.3563,4.3970,4.65e+16,4.66e+16,393216000
48050,4.2510,4.3979,4.65e+16,4.67e+16,393625600
48100,4.2413,4.3966,4.66e+16,4.67e+16,394035200
48150,4.4016,4.3953,4.66e+16,4.68e+16,394444800
48200,4.3925,4.3945,4.67e+16,4.68e+16,394854400
48250,4.3419,4.3958,4.67e+16,4.69e+16,395264000
48300,4.3678,4.3945,4.68e+16,4.69e+16,395673600
48350,4.2202,4.3950,4.68e+16,4.70e+16,396083200
48400,4.5012,4.3931,4.69e+16,4.70e+16,396492800
48450,4.2317,4.3949,4.69e+16,4.71e+16,396902400
48500,4.3705,4.3947,4.70e+16,4.71e+16,397312000
48550,4.3059,4.3949,4.70e+16,4.72e+16,397721600
48600,4.2404,4.3933,4.71e+16,4.72e+16,398131200
48650,4.2835,4.3947,4.71e+16,4.73e+16,398540800
48700,4.4696,4.3936,4.71e+16,4.73e+16,398950400
48750,4.3441,4.3926,4.72e+16,4.74e+16,399360000
48800,4.3895,4.3938,4.72e+16,4.74e+16,399769600
48850,4.4096,4.3921,4.73e+16,4.75e+16,400179200
48900,4.4058,4.3917,4.73e+16,4.75e+16,400588800
48950,4.3444,4.3930,4.74e+16,4.76e+16,400998400
49000,4.3779,4.3924,4.74e+16,4.76e+16,401408000
49050,4.4299,4.3909,4.75e+16,4.77e+16,401817600
49100,4.3555,4.3921,4.75e+16,4.77e+16,402227200
49150,4.3321,4.3904,4.76e+16,4.78e+16,402636800
49200,4.3174,4.3899,4.76e+16,4.78e+16,403046400
49250,4.3179,4.3905,4.77e+16,4.79e+16,403456000
49300,4.3764,4.3907,4.77e+16,4.79e+16,403865600
49350,4.1878,4.3903,4.78e+16,4.80e+16,404275200
49400,4.3161,4.3903,4.78e+16,4.80e+16,404684800
49450,4.3269,4.3897,4.79e+16,4.81e+16,405094400
49500,4.4079,4.3911,4.79e+16,4.81e+16,405504000
49550,4.3198,4.3897,4.80e+16,4.82e+16,405913600
49600,4.2838,4.3910,4.80e+16,4.82e+16,406323200
49650,4.2314,4.3896,4.81e+16,4.83e+16,406732800
49700,4.4351,4.3888,4.81e+16,4.83e+16,407142400
49750,4.3032,4.3902,4.82e+16,4.83e+16,407552000
49800,4.2449,4.3883,4.82e+16,4.84e+16,407961600
49850,4.4797,4.3886,4.83e+16,4.84e+16,408371200
49900,4.2074,4.3872,4.83e+16,4.85e+16,408780800
49950,4.3850,4.3884,4.84e+16,4.85e+16,409190400
50000,4.3912,4.3871,4.84e+16,4.86e+16,409600000
50050,4.2459,4.3884,4.85e+16,4.86e+16,410009600
50100,4.5182,4.3884,4.85e+16,4.87e+16,410419200
50150,4.2800,4.3868,4.86e+16,4.87e+16,410828800
50200,4.3176,4.3879,4.86e+16,4.88e+16,411238400
50250,4.4331,4.3875,4.87e+16,4.88e+16,411648000
50300,4.3828,4.3869,4.87e+16,4.89e+16,412057600
50350,4.4550,4.3855,4.87e+16,4.89e+16,412467200
50400,4.3267,4.3864,4.88e+16,4.90e+16,412876800
50450,4.4712,4.3856,4.88e+16,4.90e+16,413286400
50500,4.5071,4.3851,4.89e+16,4.91e+16,413696000
50550,4.3224,4.3848,4.89e+16,4.91e+16,414105600
50600,4.2277,4.3841,4.90e+16,4.92e+16,414515200
50650,4.3006,4.3860,4.90e+16,4.92e+16,414924800
50700,4.3032,4.3850,4.91e+16,4.93e+16,415334400
50750,4.4204,4.3865,4.91e+16,4.93e+16,415744000
50800,4.3170,4.3834,4.92e+16,4.94e+16,416153600
50850,4.3142,4.3858,4.92e+16,4.94e+16,416563200
50900,4.4049,4.3826,4.93e+16,4.95e+16,416972800
50950,4.4003,4.3843,4.93e+16,4.95e+16,417382400
51000,4.2954,4.3855,4.94e+16,4.96e+16,417792000
51050,4.3185,4.3841,4.94e+16,4.96e+16,418201600
51100,4.3219,4.3835,4.95e+16,4.97e+16,418611200
51150,4.2808,4.3827,4.95e+16,4.97e+16,419020800
51200,4.3960,4.3833,4.96e+16,4.98e+16,419430400
51250,4.2934,4.3825,4.96e+16,4.98e+16,419840000
51300,4.4783,4.3826,4.97e+16,4.99e+16,420249600
51350,4.2554,4.3824,4.97e+16,4.99e+16,420659200
51400,4.2904,4.3825,4.98e+16,5.00e+16,421068800
51450,4.3795,4.3828,4.98e+16,5.00e+16,421478400
51500,4.3841,4.3812,4.99e+16,5.01e+16,421888000
51550,4.2185,4.3823,4.99e+16,5.01e+16,422297600
51600,4.3972,4.3815,5.00e+16,5.01e+16,422707200
51650,4.2677,4.3823,5.00e+16,5.02e+16,423116800
51700,4.3426,4.3815,5.01e+16,5.02e+16,423526400
51750,4.2605,4.3822,5.01e+16,5.03e+16,423936000
51800,4.3360,4.3805,5.02e+16,5.03e+16,424345600
51850,4.3708,4.3812,5.02e+16,5.04e+16,424755200
51900,4.3375,4.3811,5.02e+16,5.04e+16,425164800
51950,4.3372,4.3807,5.03e+16,5.05e+16,425574400
52000,4.3561,4.3807,5.03e+16,5.05e+16,425984000
52050,4.3824,4.3800,5.04e+16,5.06e+16,426393600
52100,4.2950,4.3798,5.04e+16,5.06e+16,426803200
52150,4.2173,4.3801,5.05e+16,5.07e+16,427212800
52200,4.3389,4.3800,5.05e+16,5.07e+16,427622400
52250,4.1850,4.3781,5.06e+16,5.08e+16,428032000
52300,4.3741,4.3798,5.06e+16,5.08e+16,428441600
52350,4.2569,4.3795,5.07e+16,5.09e+16,428851200
52400,4.4099,4.3794,5.07e+16,5.09e+16,429260800
52450,4.3575,4.3784,5.08e+16,5.10e+16,429670400
52500,4.2623,4.3776,5.08e+16,5.10e+16,430080000
52550,4.2826,4.3767,5.09e+16,5.11e+16,430489600
52600,4.4201,4.3777,5.09e+16,5.11e+16,430899200
52650,4.2472,4.3776,5.10e+16,5.12e+16,431308800
52700,4.3358,4.3784,5.10e+16,5.12e+16,431718400
52750,4.2824,4.3766,5.11e+16,5.13e+16,432128000
52800,4.5290,4.3771,5.11e+16,5.13e+16,432537600
52850,4.2767,4.3766,5.12e+16,5.14e+16,432947200
52900,4.3360,4.3763,5.12e+16,5.14e+16,433356800
52950,4.3567,4.3767,5.13e+16,5.15e+16,433766400
53000,4.3863,4.3770,5.13e+16,5.15e+16,434176000
53050,4.1563,4.3769,5.14e+16,5.16e+16,434585600
53100,4.4092,4.3756,5.14e+16,5.16e+16,434995200
53150,4.3486,4.3760,5.15e+16,5.17e+16,435404800
53200,4.3611,4.3755,5.15e+16,5.17e+16,435814400
53250,4.4281,4.3750,5.16e+16,5.18e+16,436224000
53300,4.3400,4.3757,5.16e+16,5.18e+16,436633600
53350,4.3691,4.3757,5.17e+16,5.18e+16,437043200
53400,4.3463,4.3747,5.17e+16,5.19e+16,437452800
53450,4.1836,4.3744,5.17e+16,5.19e+16,437862400
53500,4.3467,4.3746,5.18e+16,5.20e+16,438272000
53550,4.2635,4.3744,5.18e+16,5.20e+16,438681600
53600,4.3113,4.3756,5.19e+16,5.21e+16,439091200
53650,4.4122,4.3747,5.19e+16,5.21e+16,439500800
53700,4.4328,4.3753,5.20e+16,5.22e+16,439910400
53750,4.3159,4.3739,5.20e+16,5.22e+16,440320000
53800,4.3743,4.3745,5.21e+16,5.23e+16,440729600
53850,4.3277,4.3742,5.21e+16,5.23e+16,441139200
53900,4.2648,4.3736,5.22e+16,5.24e+16,441548800
53950,4.4075,4.3734,5.22e+16,5.24e+16,441958400
54000,4.4041,4.3734,5.23e+16,5.25e+16,442368000
54050,4.4098,4.3717,5.23e+16,5.25e+16,442777600
54100,4.3602,4.3734,5.24e+16,5.26e+16,443187200
54150,4.2788,4.3727,5.24e+16,5.26e+16,443596800
54200,4.3684,4.3724,5.25e+16,5.27e+16,444006400
54250,4.4086,4.3716,5.25e+16,5.27e+16,444416000
54300,4.3433,4.3721,5.26e+16,5.28e+16,444825600
54350,4.4669,4.3705,5.26e+16,5.28e+16,445235200
54400,4.3718,4.3731,5.27e+16,5.29e+16,445644800
54450,4.3655,4.3724,5.27e+16,5.29e+16,446054400
54500,4.2316,4.3710,5.28e+16,5.30e+16,446464000
54550,4.4765,4.3727,5.28e+16,5.30e+16,446873600
54600,4.3513,4.3711,5.29e+16,5.31e+16,447283200
54650,4.2681,4.3701,5.29e+16,5.31e+16,447692800
54700,4.2791,4.3712,5.30e+16,5.32e+16,448102400
54750,4.3822,4.3725,5.30e+16,5.32e+16,448512000
54800,4.3878,4.3718,5.31e+16,5.33e+16,448921600
54850,4.3392,4.3695,5.31e+16,5.33e+16,449331200
54900,4.2303,4.3696,5.32e+16,5.34e+16,449740800
54950,4.4802,4.3698,5.32e+16,5.34e+16,450150400
55000,4.2342,4.3701,5.32e+16,5.35e+16,450560000
55050,4.2190,4.3687,5.33e+16,5.35e+16,450969600
55100,4.2271,4.3682,5.33e+16,5.35e+16,451379200
55150,4.2887,4.3687,5.34e+16,5.36e+16,451788800
55200,4.2690,4.3682,5.34e+16,5.36e+16,452198400
55250,4.2529,4.3679,5.35e+16,5.37e+16,452608000
55300,4.3936,4.3686,5.35e+16,5.37e+16,453017600
55350,4.4608,4.3674,5.36e+16,5.38e+16,453427200
55400,4.2646,4.3698,5.36e+16,5.38e+16,453836800
55450,4.2836,4.3678,5.37e+16,5.39e+16,454246400
55500,4.3109,4.3675,5.37e+16,5.39e+16,454656000
55550,4.2443,4.3696,5.38e+16,5.40e+16,455065600
55600,4.3899,4.3689,5.38e+16,5.40e+16,455475200
55650,4.3581,4.3677,5.39e+16,5.41e+16,455884800
55700,4.3188,4.3667,5.39e+16,5.41e+16,456294400
55750,4.3586,4.3704,5.40e+16,5.42e+16,456704000
55800,4.4075,4.3684,5.40e+16,5.42e+16,457113600
55850,4.2086,4.3668,5.41e+16,5.43e+16,457523200
55900,4.2734,4.3669,5.41e+16,5.43e+16,457932800
55950,4.3823,4.3677,5.42e+16,5.44e+16,458342400
56000,4.3094,4.3663,5.42e+16,5.44e+16,458752000
56050,4.2947,4.3660,5.43e+16,5.45e+16,459161600
56100,4.3536,4.3661,5.43e+16,5.45e+16,459571200
56150,4.2946,4.3679,5.44e+16,5.46e+16,459980800
56200,4.2861,4.3679,5.44e+16,5.46e+16,460390400
56250,4.3126,4.3663,5.45e+16,5.47e+16,460800000
56300,4.2613,4.3656,5.45e+16,5.47e+16,461209600
56350,4.3500,4.3660,5.46e+16,5.48e+16,461619200
56400,4.3867,4.3654,5.46e+16,5.48e+16,462028800
56450,4.2118,4.3646,5.47e+16,5.49e+16,462438400
56500,4.4875,4.3655,5.47e+16,5.49e+16,462848000
56550,4.2975,4.3656,5.47e+16,5.50e+16,463257600
56600,4.2404,4.3654,5.48e+16,5.50e+16,463667200
56650,4.2384,4.3657,5.48e+16,5.51e+16,464076800
56700,4.3609,4.3650,5.49e+16,5.51e+16,464486400
56750,4.3852,4.3646,5.49e+16,5.52e+16,464896000
56800,4.2541,4.3650,5.50e+16,5.52e+16,465305600
56850,4.3048,4.3645,5.50e+16,5.52e+16,465715200
56900,4.3930,4.3645,5.51e+16,5.53e+16,466124800
56950,4.3822,4.3637,5.51e+16,5.53e+16,466534400
57000,4.3583,4.3638,5.52e+16,5.54e+16,466944000
57050,4.3539,4.3633,5.52e+16,5.54e+16,467353600
57100,4.3547,4.3624,5.53e+16,5.55e+16,467763200
57150,4.3376,4.3653,5.53e+16,5.55e+16,468172800
57200,4.3647,4.3617,5.54e+16,5.56e+16,468582400
57250,4.3299,4.3618,5.54e+16,5.56e+16,468992000
57300,4.2427,4.3621,5.55e+16,5.57e+16,469401600
57350,4.2666,4.3616,5.55e+16,5.57e+16,469811200
57400,4.3236,4.3610,5.56e+16,5.58e+16,470220800
57450,4.2497,4.3606,5.56e+16,5.58e+16,470630400
57500,4.4382,4.3613,5.57e+16,5.59e+16,471040000
57550,4.3445,4.3610,5.57e+16,5.59e+16,471449600
57600,4.2085,4.3609,5.58e+16,5.60e+16,471859200
57650,4.1800,4.3611,5.58e+16,5.60e+16,472268800
57700,4.3679,4.3598,5.59e+16,5.61e+16,472678400
57750,4.1936,4.3612,5.59e+16,5.61e+16,473088000
57800,4.3400,4.3608,5.60e+16,5.62e+16,473497600
57850,4.4300,4.3603,5.60e+16,5.62e+16,473907200
57900,4.2957,4.3592,5.61e+16,5.63e+16,474316800
57950,4.4536,4.3586,5.61e+16,5.63e+16,474726400
58000,4.3577,4.3590,5.62e+16,5.64e+16,475136000
58050,4.3300,4.3597,5.62e+16,5.64e+16,475545600
58100,4.3954,4.3592,5.63e+16,5.65e+16,475955200
58150,4.3109,4.3588,5.63e+16,5.65e+16,476364800
58200,4.3521,4.3589,5.63e+16,5.66e+16,476774400
58250,4.4141,4.3596,5.64e+16,5.66e+16,477184000
58300,4.4191,4.3589,5.64e+16,5.67e+16,477593600
58350,4.3891,4.3583,5.65e+16,5.67e+16,478003200
58400,4.3231,4.3582,5.65e+16,5.68e+16,478412800
58450,4.3808,4.3575,5.66e+16,5.68e+16,478822400
58500,4.3750,4.3580,5.66e+16,5.69e+16,479232000
58550,4.1994,4.3575,5.67e+16,5.69e+16,479641600
58600,4.2694,4.3572,5.67e+16,5.70e+16,480051200
58650,4.2081,4.3579,5.68e+16,5.70e+16,480460800
58700,4.2608,4.3566,5.68e+16,5.70e+16,480870400
58750,4.1464,4.3572,5.69e+16,5.71e+16,481280000
58800,4.2372,4.3558,5.69e+16,5.71e+16,481689600
58850,4.1054,4.3553,5.70e+16,5.72e+16,482099200
58900,4.3378,4.3566,5.70e+16,5.72e+16,482508800
58950,4.3157,4.3563,5.71e+16,5.73e+16,482918400
59000,4.2319,4.3557,5.71e+16,5.73e+16,483328000
59050,4.2798,4.3571,5.72e+16,5.74e+16,483737600
59100,4.2660,4.3560,5.72e+16,5.74e+16,484147200
59150,4.3635,4.3551,5.73e+16,5.75e+16,484556800
59200,4.4174,4.3554,5.73e+16,5.75e+16,484966400
59250,4.4248,4.3546,5.74e+16,5.76e+16,485376000
59300,4.3143,4.3547,5.74e+16,5.76e+16,485785600
59350,4.3719,4.3551,5.75e+16,5.77e+16,486195200
59400,4.1728,4.3576,5.75e+16,5.77e+16,486604800
59450,4.3165,4.3557,5.76e+16,5.78e+16,487014400
59500,4.3382,4.3549,5.76e+16,5.78e+16,487424000
59550,4.3609,4.3543,5.77e+16,5.79e+16,487833600
59600,4.2918,4.3560,5.77e+16,5.79e+16,488243200
59650,4.3068,4.3537,5.78e+16,5.80e+16,488652800
59700,4.2618,4.3537,5.78e+16,5.80e+16,489062400
59750,4.2993,4.3531,5.78e+16,5.81e+16,489472000
59800,4.3047,4.3543,5.79e+16,5.81e+16,489881600
59850,4.2941,4.3557,5.79e+16,5.82e+16,490291200
59900,4.2149,4.3545,5.80e+16,5.82e+16,490700800
59950,4.4073,4.3521,5.80e+16,5.83e+16,491110400
60000,4.3925,4.3525,5.81e+16,5.83e+16,491520000
60050,4.1985,4.3521,5.81e+16,5.84e+16,491929600
60100,4.3166,4.3539,5.82e+16,5.84e+16,492339200
60150,4.4059,4.3538,5.82e+16,5.85e+16,492748800
60200,4.4469,4.3527,5.83e+16,5.85e+16,493158400
60250,4.1878,4.3525,5.83e+16,5.86e+16,493568000
60300,4.3862,4.3527,5.84e+16,5.86e+16,493977600
60350,4.1892,4.3524,5.84e+16,5.87e+16,494387200
60400,4.3329,4.3515,5.85e+16,5.87e+16,494796800
60450,4.2627,4.3518,5.85e+16,5.87e+16,495206400
60500,4.2711,4.3520,5.86e+16,5.88e+16,495616000
60550,4.3222,4.3516,5.86e+16,5.88e+16,496025600
60600,4.4294,4.3517,5.87e+16,5.89e+16,496435200
60650,4.3093,4.3521,5.87e+16,5.89e+16,496844800
60700,4.3745,4.3502,5.88e+16,5.90e+16,497254400
60750,4.4176,4.3513,5.88e+16,5.90e+16,497664000
60800,4.0688,4.3503,5.89e+16,5.91e+16,498073600
60850,4.2884,4.3513,5.89e+16,5.91e+16,498483200
60900,4.2826,4.3510,5.90e+16,5.92e+16,498892800
60950,4.2982,4.3526,5.90e+16,5.92e+16,499302400
61000,4.4234,4.3519,5.91e+16,5.93e+16,499712000
61050,4.4565,4.3507,5.91e+16,5.93e+16,500121600
61100,4.3749,4.3505,5.92e+16,5.94e+16,500531200
61150,4.3547,4.3490,5.92e+16,5.94e+16,500940800
61200,4.3163,4.3493,5.93e+16,5.95e+16,501350400
61250,4.2412,4.3507,5.93e+16,5.95e+16,501760000
61300,4.3826,4.3501,5.93e+16,5.96e+16,502169600
61350,4.2780,4.3505,5.94e+16,5.96e+16,502579200
61400,4.2308,4.3494,5.94e+16,5.97e+16,502988800
61450,4.2912,4.3505,5.95e+16,5.97e+16,503398400
61500,4.2706,4.3510,5.95e+16,5.98e+16,503808000
61550,4.3291,4.3490,5.96e+16,5.98e+16,504217600
61600,4.3037,4.3495,5.96e+16,5.99e+16,504627200
61650,4.2196,4.3487,5.97e+16,5.99e+16,505036800
61700,4.3361,4.3491,5.97e+16,6.00e+16,505446400
61750,4.2979,4.3480,5.98e+16,6.00e+16,505856000
61800,4.3503,4.3487,5.98e+16,6.01e+16,506265600
61850,4.3076,4.3476,5.99e+16,6.01e+16,506675200
61900,4.1543,4.3477,5.99e+16,6.02e+16,507084800
61950,4.3205,4.3469,6.00e+16,6.02e+16,507494400
62000,4.2599,4.3462,6.00e+16,6.03e+16,507904000
62050,4.2627,4.3465,6.01e+16,6.03e+16,508313600
62100,4.3146,4.3471,6.01e+16,6.04e+16,508723200
62150,4.2847,4.3461,6.02e+16,6.04e+16,509132800
62200,4.2949,4.3476,6.02e+16,6.04e+16,509542400
62250,4.2334,4.3466,6.03e+16,6.05e+16,509952000
62300,4.3008,4.3463,6.03e+16,6.05e+16,510361600
62350,4.3152,4.3476,6.04e+16,6.06e+16,510771200
62400,4.2052,4.3469,6.04e+16,6.06e+16,511180800
62450,4.1846,4.3480,6.05e+16,6.07e+16,511590400
62500,4.2956,4.3471,6.05e+16,6.07e+16,512000000
62550,4.2895,4.3478,6.06e+16,6.08e+16,512409600
62600,4.2000,4.3481,6.06e+16,6.08e+16,512819200
62650,4.4864,4.3475,6.07e+16,6.09e+16,513228800
62700,4.1697,4.3452,6.07e+16,6.09e+16,513638400
62750,4.3679,4.3456,6.08e+16,6.10e+16,514048000
62800,4.2071,4.3442,6.08e+16,6.10e+16,514457600
62850,4.4052,4.3452,6.08e+16,6.11e+16,514867200
62900,4.2467,4.3456,6.09e+16,6.11e+16,515276800
62950,4.1932,4.3454,6.09e+16,6.12e+16,515686400
63000,4.2480,4.3453,6.10e+16,6.12e+16,516096000
63050,4.3433,4.3456,6.10e+16,6.13e+16,516505600
63100,4.3556,4.3439,6.11e+16,6.13e+16,516915200
63150,4.3909,4.3434,6.11e+16,6.14e+16,517324800
63200,4.4020,4.3450,6.12e+16,6.14e+16,517734400
63250,4.2503,4.3443,6.12e+16,6.15e+16,518144000
63300,4.2226,4.3453,6.13e+16,6.15e+16,518553600
63350,4.5076,4.3462,6.13e+16,6.16e+16,518963200
63400,4.2748,4.3448,6.14e+16,6.16e+16,519372800
63450,4.3036,4.3437,6.14e+16,6.17e+16,519782400
63500,4.2782,4.3431,6.15e+16,6.17e+16,520192000
63550,4.3275,4.3424,6.15e+16,6.18e+16,520601600
63600,4.2892,4.3420,6.16e+16,6.18e+16,521011200
63650,4.3880,4.3427,6.16e+16,6.19e+16,521420800
63700,4.4144,4.3437,6.17e+16,6.19e+16,521830400
63750,4.3517,4.3433,6.17e+16,6.20e+16,522240000
63800,4.3386,4.3422,6.18e+16,6.20e+16,522649600
63850,4.2657,4.3437,6.18e+16,6.21e+16,523059200
63900,4.2533,4.3430,6.19e+16,6.21e+16,523468800
63950,4.2224,4.3438,6.19e+16,6.21e+16,523878400
64000,4.2375,4.3431,6.20e+16,6.22e+16,524288000
64050,4.1724,4.3431,6.20e+16,6.22e+16,524697600
64100,4.3054,4.3427,6.21e+16,6.23e+16,525107200
64150,4.2582,4.3432,6.21e+16,6.23e+16,525516800
64200,4.3641,4.3430,6.22e+16,6.24e+16,525926400
64250,4.3667,4.3422,6.22e+16,6.24e+16,526336000
64300,4.2172,4.3400,6.23e+16,6.25e+16,526745600
64350,4.3439,4.3406,6.23e+16,6.25e+16,527155200
64400,4.2875,4.3410,6.23e+16,6.26e+16,527564800
64450,4.2578,4.3414,6.24e+16,6.26e+16,527974400
64500,4.3102,4.3421,6.24e+16,6.27e+16,528384000
64550,4.3272,4.3406,6.25e+16,6.27e+16,528793600
64600,4.2205,4.3415,6.25e+16,6.28e+16,529203200
64650,4.3477,4.3410,6.26e+16,6.28e+16,529612800
64700,4.3965,4.3396,6.26e+16,6.29e+16,530022400
64750,4.3599,4.3399,6.27e+16,6.29e+16,530432000
64800,4.2536,4.3405,6.27e+16,6.30e+16,530841600
64850,4.3533,4.3400,6.28e+16,6.30e+16,531251200
64900,4.3956,4.3405,6.28e+16,6.31e+16,531660800
64950,4.3224,4.3407,6.29e+16,6.31e+16,532070400
65000,4.3097,4.3399,6.29e+16,6.32e+16,532480000
65050,4.2844,4.3391,6.30e+16,6.32e+16,532889600
65100,4.2851,4.3392,6.30e+16,6.33e+16,533299200
65150,4.3059,4.3407,6.31e+16,6.33e+16,533708800
65200,4.3006,4.3392,6.31e+16,6.34e+16,534118400
65250,4.3846,4.3397,6.32e+16,6.34e+16,534528000
65300,4.3970,4.3385,6.32e+16,6.35e+16,534937600
65350,4.2130,4.3381,6.33e+16,6.35e+16,535347200
65400,4.2521,4.3374,6.33e+16,6.36e+16,535756800
65450,4.1767,4.3389,6.34e+16,6.36e+16,536166400
65500,4.4072,4.3382,6.34e+16,6.37e+16,536576000
65550,4.3097,4.3378,6.35e+16,6.37e+16,536985600
65600,4.2890,4.3371,6.35e+16,6.38e+16,537395200
65650,4.2634,4.3354,6.36e+16,6.38e+16,537804800
65700,4.1627,4.3367,6.36e+16,6.39e+16,538214400
65750,4.3218,4.3375,6.37e+16,6.39e+16,538624000
65800,4.2428,4.3368,6.37e+16,6.39e+16,539033600
65850,4.5206,4.3376,6.38e+16,6.40e+16,539443200
65900,4.2281,4.3375,6.38e+16,6.40e+16,539852800
65950,4.2900,4.3351,6.39e+16,6.41e+16,540262400
66000,4.2874,4.3359,6.39e+16,6.41e+16,540672000
66050,4.4046,4.3358,6.39e+16,6.42e+16,541081600
66100,4.2213,4.3362,6.40e+16,6.42e+16,541491200
66150,4.2808,4.3359,6.40e+16,6.43e+16,541900800
66200,4.2027,4.3359,6.41e+16,6.43e+16,542310400
66250,4.3983,4.3354,6.41e+16,6.44e+16,542720000
66300,4.2046,4.3345,6.42e+16,6.44e+16,543129600
66350,4.4285,4.3342,6.42e+16,6.45e+16,543539200
66400,4.2014,4.3346,6.43e+16,6.45e+16,543948800
66450,4.2647,4.3354,6.43e+16,6.46e+16,544358400
66500,4.2574,4.3345,6.44e+16,6.46e+16,544768000
66550,4.2745,4.3347,6.44e+16,6.47e+16,545177600
66600,4.3784,4.3350,6.45e+16,6.47e+16,545587200
66650,4.2829,4.3352,6.45e+16,6.48e+16,545996800
66700,4.3387,4.3347,6.46e+16,6.48e+16,546406400
66750,4.4681,4.3348,6.46e+16,6.49e+16,546816000
66800,4.3033,4.3331,6.47e+16,6.49e+16,547225600
66850,4.2144,4.3332,6.47e+16,6.50e+16,547635200
66900,4.3401,4.3336,6.48e+16,6.50e+16,548044800
66950,4.2721,4.3339,6.48e+16,6.51e+16,548454400
67000,4.2387,4.3325,6.49e+16,6.51e+16,548864000
67050,4.2679,4.3329,6.49e+16,6.52e+16,549273600
67100,4.2046,4.3321,6.50e+16,6.52e+16,549683200
67150,4.2661,4.3321,6.50e+16,6.53e+16,550092800
67200,4.3186,4.3337,6.51e+16,6.53e+16,550502400
67250,4.4550,4.3336,6.51e+16,6.54e+16,550912000
67300,4.2326,4.3337,6.52e+16,6.54e+16,551321600
67350,4.1734,4.3328,6.52e+16,6.55e+16,551731200
67400,4.3928,4.3328,6.53e+16,6.55e+16,552140800
67450,4.4548,4.3322,6.53e+16,6.56e+16,552550400
67500,4.2777,4.3325,6.54e+16,6.56e+16,552960000
