step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
45050,4.0162,4.0369,6.57e+16,6.59e+16,369049600
45100,4.0719,4.0366,6.57e+16,6.60e+16,369459200
45150,4.0004,4.0362,6.58e+16,6.61e+16,369868800
45200,4.1039,4.0355,6.59e+16,6.61e+16,370278400
45250,4.0707,4.0352,6.60e+16,6.62e+16,370688000
45300,4.0928,4.0359,6.60e+16,6.63e+16,371097600
45350,4.0449,4.0352,6.61e+16,6.63e+16,371507200
45400,4.1840,4.0343,6.62e+16,6.64e+16,371916800
45450,4.0695,4.0343,6.63e+16,6.65e+16,372326400
45500,4.1173,4.0344,6.63e+16,6.66e+16,372736000
45550,4.0452,4.0347,6.64e+16,6.66e+16,373145600
45600,4.0130,4.0338,6.65e+16,6.67e+16,373555200
45650,4.0589,4.0337,6.66e+16,6.68e+16,373964800
45700,3.9645,4.0332,6.66e+16,6.69e+16,374374400
45750,4.1041,4.0330,6.67e+16,6.69e+16,374784000
45800,3.9167,4.0327,6.68e+16,6.70e+16,375193600
45850,4.1008,4.0316,6.68e+16,6.71e+16,375603200
45900,4.0511,4.0320,6.69e+16,6.71e+16,376012800
45950,4.0413,4.0320,6.70e+16,6.72e+16,376422400
46000,4.1670,4.0313,6.71e+16,6.73e+16,376832000
46050,4.0379,4.0315,6.71e+16,6.74e+16,377241600
46100,4.1793,4.0305,6.72e+16,6.74e+16,377651200
46150,4.1076,4.0306,6.73e+16,6.75e+16,378060800
46200,3.9603,4.0307,6.74e+16,6.76e+16,378470400
46250,4.1123,4.0303,6.74e+16,6.77e+16,378880000
46300,4.1466,4.0296,6.75e+16,6.77e+16,379289600
46350,4.2012,4.0296,6.76e+16,6.78e+16,379699200
46400,4.0649,4.0291,6.76e+16,6.79e+16,380108800
46450,4.0716,4.0286,6.77e+16,6.80e+16,380518400
46500,4.1389,4.0289,6.78e+16,6.80e+16,380928000
46550,4.0266,4.0284,6.79e+16,6.81e+16,381337600
46600,4.0206,4.0280,6.79e+16,6.82e+16,381747200
46650,4.1249,4.0275,6.80e+16,6.82e+16,382156800
46700,3.9688,4.0281,6.81e+16,6.83e+16,382566400
46750,3.9696,4.0271,6.82e+16,6.84e+16,382976000
46800,4.1173,4.0276,6.82e+16,6.85e+16,383385600
46850,4.1471,4.0270,6.83e+16,6.85e+16,383795200
46900,4.0806,4.0273,6.84e+16,6.86e+16,384204800
46950,4.0310,4.0276,6.84e+16,6.87e+16,384614400
47000,4.1632,4.0276,6.85e+16,6.88e+16,385024000
47050,3.9770,4.0268,6.86e+16,6.88e+16,385433600
47100,3.9875,4.0261,6.87e+16,6.89e+16,385843200
47150,4.0534,4.0260,6.87e+16,6.90e+16,386252800
47200,4.0752,4.0263,6.88e+16,6.91e+16,386662400
47250,3.9789,4.0266,6.89e+16,6.91e+16,387072000
47300,4.0355,4.0261,6.90e+16,6.92e+16,387481600
47350,4.0677,4.0252,6.90e+16,6.93e+16,387891200
47400,4.0286,4.0256,6.91e+16,6.93e+16,388300800
47450,4.1800,4.0252,6.92e+16,6.94e+16,388710400
47500,3.9935,4.0258,6.92e+16,6.95e+16,389120000
47550,4.0685,4.0257,6.93e+16,6.96e+16,389529600
47600,3.9651,4.0248,6.94e+16,6.96e+16,389939200
47650,3.9328,4.0243,6.95e+16,6.97e+16,390348800
47700,3.9371,4.0242,6.95e+16,6.98e+16,390758400
47750,4.0261,4.0239,6.96e+16,6.99e+16,391168000
47800,4.0723,4.0238,6.97e+16,6.99e+16,391577600
47850,3.9210,4.0235,6.98e+16,7.00e+16,391987200
47900,4.0310,4.0235,6.98e+16,7.01e+16,392396800
47950,4.1329,4.0235,6.99e+16,7.01e+16,392806400
48000,3.9636,4.0240,7.00e+16,7.02e+16,393216000
48050,3.9814,4.0238,7.01e+16,7.03e+16,393625600
48100,4.0631,4.0238,7.01e+16,7.04e+16,394035200
48150,4.0115,4.0233,7.02e+16,7.04e+16,394444800
48200,4.1294,4.0227,7.03e+16,7.05e+16,394854400
48250,4.0108,4.0230,7.03e+16,7.06e+16,395264000
48300,4.0124,4.0227,7.04e+16,7.07e+16,395673600
48350,4.1698,4.0220,7.05e+16,7.07e+16,396083200
48400,4.0822,4.0220,7.06e+16,7.08e+16,396492800
48450,3.9898,4.0224,7.06e+16,7.09e+16,396902400
48500,4.1501,4.0218,7.07e+16,7.10e+16,397312000
48550,4.0654,4.0211,7.08e+16,7.10e+16,397721600
48600,4.0172,4.0206,7.09e+16,7.11e+16,398131200
48650,4.0342,4.0207,7.09e+16,7.12e+16,398540800
48700,4.2395,4.0203,7.10e+16,7.12e+16,398950400
48750,3.8940,4.0206,7.11e+16,7.13e+16,399360000
48800,4.1428,4.0200,7.11e+16,7.14e+16,399769600
48850,3.9773,4.0201,7.12e+16,7.15e+16,400179200
48900,4.0695,4.0199,7.13e+16,7.15e+16,400588800
48950,3.9538,4.0199,7.14e+16,7.16e+16,400998400
49000,4.1226,4.0193,7.14e+16,7.17e+16,401408000
49050,4.0987,4.0198,7.15e+16,7.18e+16,401817600
49100,3.9755,4.0196,7.16e+16,7.18e+16,402227200
49150,4.0530,4.0190,7.17e+16,7.19e+16,402636800
49200,3.8765,4.0185,7.17e+16,7.20e+16,403046400
49250,3.9836,4.0183,7.18e+16,7.20e+16,403456000
49300,4.0258,4.0184,7.19e+16,7.21e+16,403865600
49350,3.8815,4.0183,7.19e+16,7.22e+16,404275200
49400,4.1336,4.0186,7.20e+16,7.23e+16,404684800
49450,3.8990,4.0182,7.21e+16,7.23e+16,405094400
49500,4.1290,4.0176,7.22e+16,7.24e+16,405504000
49550,4.1327,4.0174,7.22e+16,7.25e+16,405913600
49600,4.0375,4.0178,7.23e+16,7.26e+16,406323200
49650,4.0976,4.0174,7.24e+16,7.26e+16,406732800
49700,4.0813,4.0173,7.25e+16,7.27e+16,407142400
49750,4.0688,4.0172,7.25e+16,7.28e+16,407552000
49800,4.0432,4.0169,7.26e+16,7.29e+16,407961600
49850,4.0509,4.0166,7.27e+16,7.29e+16,408371200
49900,3.9788,4.0165,7.27e+16,7.30e+16,408780800
49950,4.0848,4.0161,7.28e+16,7.31e+16,409190400
50000,4.1219,4.0159,7.29e+16,7.31e+16,409600000
50050,4.0847,4.0158,7.30e+16,7.32e+16,410009600
50100,4.0251,4.0165,7.30e+16,7.33e+16,410419200
50150,3.9871,4.0156,7.31e+16,7.34e+16,410828800
50200,4.0739,4.0158,7.32e+16,7.34e+16,411238400
50250,4.0017,4.0154,7.33e+16,7.35e+16,411648000
50300,4.1825,4.0155,7.33e+16,7.36e+16,412057600
50350,4.0583,4.0148,7.34e+16,7.37e+16,412467200
50400,3.9249,4.0148,7.35e+16,7.37e+16,412876800
50450,4.2689,4.0145,7.35e+16,7.38e+16,413286400
50500,3.9269,4.0143,7.36e+16,7.39e+16,413696000
50550,4.0834,4.0144,7.37e+16,7.40e+16,414105600
50600,4.1732,4.0138,7.38e+16,7.40e+16,414515200
50650,4.1279,4.0136,7.38e+16,7.41e+16,414924800
50700,4.0295,4.0140,7.39e+16,7.42e+16,415334400
50750,3.9808,4.0137,7.40e+16,7.42e+16,415744000
50800,4.0479,4.0140,7.41e+16,7.43e+16,416153600
50850,4.0768,4.0139,7.41e+16,7.44e+16,416563200
50900,3.9958,4.0135,7.42e+16,7.45e+16,416972800
50950,3.9792,4.0135,7.43e+16,7.45e+16,417382400
51000,4.0146,4.0127,7.44e+16,7.46e+16,417792000
51050,4.0693,4.0126,7.44e+16,7.47e+16,418201600
51100,4.1024,4.0122,7.45e+16,7.48e+16,418611200
51150,4.1632,4.0125,7.46e+16,7.48e+16,419020800
51200,4.0925,4.0124,7.46e+16,7.49e+16,419430400
51250,4.2312,4.0121,7.47e+16,7.50e+16,419840000
51300,4.1124,4.0123,7.48e+16,7.50e+16,420249600
51350,3.9222,4.0123,7.49e+16,7.51e+16,420659200
51400,4.0092,4.0124,7.49e+16,7.52e+16,421068800
51450,4.0019,4.0121,7.50e+16,7.53e+16,421478400
51500,4.1306,4.0117,7.51e+16,7.53e+16,421888000
51550,4.1860,4.0116,7.52e+16,7.54e+16,422297600
51600,4.0392,4.0118,7.52e+16,7.55e+16,422707200
51650,4.0137,4.0111,7.53e+16,7.56e+16,423116800
51700,4.1459,4.0111,7.54e+16,7.56e+16,423526400
51750,3.9719,4.0111,7.54e+16,7.57e+16,423936000
51800,3.9952,4.0115,7.55e+16,7.58e+16,424345600
51850,4.0561,4.0108,7.56e+16,7.59e+16,424755200
51900,4.1001,4.0106,7.57e+16,7.59e+16,425164800
51950,3.9529,4.0107,7.57e+16,7.60e+16,425574400
52000,3.9883,4.0102,7.58e+16,7.61e+16,425984000
52050,4.0225,4.0104,7.59e+16,7.61e+16,426393600
52100,4.0463,4.0103,7.60e+16,7.62e+16,426803200
52150,4.0327,4.0106,7.60e+16,7.63e+16,427212800
52200,3.9920,4.0103,7.61e+16,7.64e+16,427622400
52250,4.1232,4.0103,7.62e+16,7.64e+16,428032000
52300,4.1682,4.0102,7.62e+16,7.65e+16,428441600
52350,3.9651,4.0102,7.63e+16,7.66e+16,428851200
52400,4.0085,4.0102,7.64e+16,7.67e+16,429260800
52450,4.0736,4.0102,7.65e+16,7.67e+16,429670400
52500,4.1039,4.0100,7.65e+16,7.68e+16,430080000
52550,4.0378,4.0098,7.66e+16,7.69e+16,430489600
52600,3.9835,4.0098,7.67e+16,7.70e+16,430899200
52650,3.9730,4.0092,7.68e+16,7.70e+16,431308800
52700,4.1997,4.0091,7.68e+16,7.71e+16,431718400
52750,4.0778,4.0091,7.69e+16,7.72e+16,432128000
52800,4.1093,4.0089,7.70e+16,7.72e+16,432537600
52850,4.0501,4.0082,7.70e+16,7.73e+16,432947200
52900,4.0778,4.0080,7.71e+16,7.74e+16,433356800
52950,4.0593,4.0081,7.72e+16,7.75e+16,433766400
53000,3.9842,4.0075,7.73e+16,7.75e+16,434176000
53050,4.0045,4.0074,7.73e+16,7.76e+16,434585600
53100,4.0741,4.0080,7.74e+16,7.77e+16,434995200
53150,3.9726,4.0076,7.75e+16,7.78e+16,435404800
53200,4.0823,4.0075,7.76e+16,7.78e+16,435814400
53250,3.9478,4.0072,7.76e+16,7.79e+16,436224000
53300,4.0485,4.0071,7.77e+16,7.80e+16,436633600
53350,4.0570,4.0076,7.78e+16,7.80e+16,437043200
53400,4.2270,4.0068,7.78e+16,7.81e+16,437452800
53450,3.9774,4.0065,7.79e+16,7.82e+16,437862400
53500,4.0644,4.0067,7.80e+16,7.83e+16,438272000
53550,4.0735,4.0072,7.81e+16,7.83e+16,438681600
53600,3.9992,4.0066,7.81e+16,7.84e+16,439091200
53650,4.0374,4.0069,7.82e+16,7.85e+16,439500800
53700,4.0092,4.0068,7.83e+16,7.86e+16,439910400
53750,4.0189,4.0067,7.84e+16,7.86e+16,440320000
53800,4.2369,4.0068,7.84e+16,7.87e+16,440729600
53850,4.2849,4.0066,7.85e+16,7.88e+16,441139200
53900,4.0595,4.0063,7.86e+16,7.89e+16,441548800
53950,4.1151,4.0059,7.87e+16,7.89e+16,441958400
54000,4.1265,4.0059,7.87e+16,7.90e+16,442368000
54050,4.1424,4.0063,7.88e+16,7.91e+16,442777600
54100,4.0451,4.0062,7.89e+16,7.91e+16,443187200
54150,4.1315,4.0057,7.89e+16,7.92e+16,443596800
54200,4.1161,4.0055,7.90e+16,7.93e+16,444006400
54250,4.0236,4.0051,7.91e+16,7.94e+16,444416000
54300,3.9618,4.0057,7.92e+16,7.94e+16,444825600
54350,3.8789,4.0061,7.92e+16,7.95e+16,445235200
54400,4.0900,4.0059,7.93e+16,7.96e+16,445644800
54450,3.9974,4.0057,7.94e+16,7.97e+16,446054400
54500,4.0749,4.0059,7.95e+16,7.97e+16,446464000
54550,3.8762,4.0056,7.95e+16,7.98e+16,446873600
54600,4.0363,4.0053,7.96e+16,7.99e+16,447283200
54650,3.9735,4.0049,7.97e+16,7.99e+16,447692800
54700,4.0145,4.0051,7.97e+16,8.00e+16,448102400
54750,3.9914,4.0049,7.98e+16,8.01e+16,448512000
54800,3.9482,4.0050,7.99e+16,8.02e+16,448921600
54850,4.0464,4.0049,8.00e+16,8.02e+16,449331200
54900,3.9952,4.0045,8.00e+16,8.03e+16,449740800
54950,4.0680,4.0046,8.01e+16,8.04e+16,450150400
55000,3.9872,4.0046,8.02e+16,8.05e+16,450560000
55050,4.0588,4.0046,8.03e+16,8.05e+16,450969600
55100,3.9268,4.0040,8.03e+16,8.06e+16,451379200
55150,4.0077,4.0042,8.04e+16,8.07e+16,451788800
55200,4.1049,4.0045,8.05e+16,8.08e+16,452198400
55250,4.2270,4.0041,8.05e+16,8.08e+16,452608000
55300,4.1269,4.0040,8.06e+16,8.09e+16,453017600
