step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
45050,4.1068,4.2635,5.64e+16,5.67e+16,369049600
45100,4.2353,4.2628,5.64e+16,5.67e+16,369459200
45150,4.2434,4.2622,5.65e+16,5.68e+16,369868800
45200,4.1899,4.2623,5.65e+16,5.68e+16,370278400
45250,4.2504,4.2632,5.66e+16,5.69e+16,370688000
45300,4.0864,4.2616,5.67e+16,5.70e+16,371097600
45350,4.2012,4.2617,5.67e+16,5.70e+16,371507200
45400,4.2884,4.2621,5.68e+16,5.71e+16,371916800
45450,4.2346,4.2621,5.69e+16,5.72e+16,372326400
45500,4.2108,4.2613,5.69e+16,5.72e+16,372736000
45550,4.0559,4.2607,5.70e+16,5.73e+16,373145600
45600,4.2150,4.2610,5.70e+16,5.73e+16,373555200
45650,4.2215,4.2611,5.71e+16,5.74e+16,373964800
45700,4.1665,4.2596,5.72e+16,5.75e+16,374374400
45750,4.0525,4.2598,5.72e+16,5.75e+16,374784000
45800,4.1056,4.2591,5.73e+16,5.76e+16,375193600
45850,4.4087,4.2584,5.74e+16,5.77e+16,375603200
45900,4.2707,4.2582,5.74e+16,5.77e+16,376012800
45950,4.2478,4.2589,5.75e+16,5.78e+16,376422400
46000,4.1585,4.2584,5.75e+16,5.78e+16,376832000
46050,4.1592,4.2571,5.76e+16,5.79e+16,377241600
46100,4.1429,4.2569,5.77e+16,5.80e+16,377651200
46150,4.2941,4.2565,5.77e+16,5.80e+16,378060800
46200,4.2733,4.2562,5.78e+16,5.81e+16,378470400
46250,4.2072,4.2561,5.79e+16,5.82e+16,378880000
46300,4.2398,4.2555,5.79e+16,5.82e+16,379289600
46350,4.3261,4.2546,5.80e+16,5.83e+16,379699200
46400,4.3081,4.2552,5.80e+16,5.84e+16,380108800
46450,4.2378,4.2557,5.81e+16,5.84e+16,380518400
46500,4.2318,4.2549,5.82e+16,5.85e+16,380928000
46550,4.3264,4.2542,5.82e+16,5.85e+16,381337600
46600,4.2245,4.2547,5.83e+16,5.86e+16,381747200
46650,4.3002,4.2551,5.84e+16,5.87e+16,382156800
46700,4.2343,4.2544,5.84e+16,5.87e+16,382566400
46750,4.1690,4.2532,5.85e+16,5.88e+16,382976000
46800,4.2957,4.2529,5.85e+16,5.89e+16,383385600
46850,4.2774,4.2541,5.86e+16,5.89e+16,383795200
46900,4.2502,4.2535,5.87e+16,5.90e+16,384204800
46950,4.1925,4.2522,5.87e+16,5.90e+16,384614400
47000,4.1496,4.2527,5.88e+16,5.91e+16,385024000
47050,4.0748,4.2514,5.89e+16,5.92e+16,385433600
47100,4.2037,4.2519,5.89e+16,5.92e+16,385843200
47150,4.1104,4.2526,5.90e+16,5.93e+16,386252800
47200,4.2419,4.2515,5.90e+16,5.94e+16,386662400
47250,4.1640,4.2523,5.91e+16,5.94e+16,387072000
47300,4.2033,4.2510,5.92e+16,5.95e+16,387481600
47350,4.1714,4.2498,5.92e+16,5.95e+16,387891200
47400,4.3257,4.2500,5.93e+16,5.96e+16,388300800
47450,4.3182,4.2503,5.94e+16,5.97e+16,388710400
47500,4.1160,4.2493,5.94e+16,5.97e+16,389120000
47550,4.1931,4.2496,5.95e+16,5.98e+16,389529600
47600,4.3963,4.2496,5.95e+16,5.99e+16,389939200
47650,4.1416,4.2491,5.96e+16,5.99e+16,390348800
47700,4.1386,4.2488,5.97e+16,6.00e+16,390758400
47750,4.2712,4.2482,5.97e+16,6.00e+16,391168000
47800,4.0817,4.2488,5.98e+16,6.01e+16,391577600
47850,4.0915,4.2481,5.99e+16,6.02e+16,391987200
47900,4.1849,4.2479,5.99e+16,6.02e+16,392396800
47950,4.2789,4.2481,6.00e+16,6.03e+16,392806400
48000,4.2371,4.2473,6.00e+16,6.04e+16,393216000
48050,4.2564,4.2477,6.01e+16,6.04e+16,393625600
48100,4.2284,4.2475,6.02e+16,6.05e+16,394035200
48150,4.2951,4.2479,6.02e+16,6.06e+16,394444800
48200,4.2889,4.2471,6.03e+16,6.06e+16,394854400
48250,4.1843,4.2466,6.04e+16,6.07e+16,395264000
48300,4.1326,4.2458,6.04e+16,6.07e+16,395673600
48350,4.3355,4.2462,6.05e+16,6.08e+16,396083200
48400,4.3189,4.2455,6.05e+16,6.09e+16,396492800
48450,4.1922,4.2449,6.06e+16,6.09e+16,396902400
48500,4.2044,4.2450,6.07e+16,6.10e+16,397312000
48550,4.2143,4.2446,6.07e+16,6.11e+16,397721600
48600,4.2670,4.2444,6.08e+16,6.11e+16,398131200
48650,4.3107,4.2440,6.09e+16,6.12e+16,398540800
48700,4.2041,4.2444,6.09e+16,6.12e+16,398950400
48750,4.2522,4.2438,6.10e+16,6.13e+16,399360000
48800,4.2118,4.2434,6.10e+16,6.14e+16,399769600
48850,4.1718,4.2429,6.11e+16,6.14e+16,400179200
48900,4.3131,4.2427,6.12e+16,6.15e+16,400588800
48950,4.2372,4.2431,6.12e+16,6.16e+16,400998400
49000,4.2067,4.2424,6.13e+16,6.16e+16,401408000
49050,4.1508,4.2421,6.14e+16,6.17e+16,401817600
49100,4.1726,4.2417,6.14e+16,6.17e+16,402227200
49150,4.3296,4.2408,6.15e+16,6.18e+16,402636800
49200,4.3374,4.2407,6.15e+16,6.19e+16,403046400
49250,4.2529,4.2406,6.16e+16,6.19e+16,403456000
49300,4.1524,4.2406,6.17e+16,6.20e+16,403865600
49350,4.2954,4.2403,6.17e+16,6.21e+16,404275200
49400,4.2329,4.2402,6.18e+16,6.21e+16,404684800
49450,4.2941,4.2398,6.19e+16,6.22e+16,405094400
49500,4.0654,4.2395,6.19e+16,6.23e+16,405504000
49550,4.1580,4.2394,6.20e+16,6.23e+16,405913600
49600,4.0439,4.2392,6.20e+16,6.24e+16,406323200
49650,4.1994,4.2395,6.21e+16,6.24e+16,406732800
49700,4.3135,4.2391,6.22e+16,6.25e+16,407142400
49750,4.2162,4.2387,6.22e+16,6.26e+16,407552000
49800,4.1220,4.2375,6.23e+16,6.26e+16,407961600
49850,4.1010,4.2385,6.24e+16,6.27e+16,408371200
49900,4.2192,4.2378,6.24e+16,6.28e+16,408780800
49950,4.1270,4.2379,6.25e+16,6.28e+16,409190400
50000,4.2296,4.2375,6.25e+16,6.29e+16,409600000
50050,4.1463,4.2373,6.26e+16,6.29e+16,410009600
50100,4.2253,4.2372,6.27e+16,6.30e+16,410419200
50150,4.2853,4.2365,6.27e+16,6.31e+16,410828800
50200,4.2593,4.2366,6.28e+16,6.31e+16,411238400
50250,4.1972,4.2366,6.29e+16,6.32e+16,411648000
50300,4.1933,4.2360,6.29e+16,6.33e+16,412057600
50350,4.1524,4.2357,6.30e+16,6.33e+16,412467200
50400,4.2847,4.2355,6.30e+16,6.34e+16,412876800
50450,4.2190,4.2356,6.31e+16,6.34e+16,413286400
50500,4.1861,4.2351,6.32e+16,6.35e+16,413696000
50550,4.2918,4.2350,6.32e+16,6.36e+16,414105600
50600,4.1886,4.2343,6.33e+16,6.36e+16,414515200
50650,4.2548,4.2350,6.34e+16,6.37e+16,414924800
50700,4.1928,4.2347,6.34e+16,6.38e+16,415334400
50750,4.3011,4.2343,6.35e+16,6.38e+16,415744000
50800,4.2483,4.2339,6.35e+16,6.39e+16,416153600
50850,4.0891,4.2334,6.36e+16,6.39e+16,416563200
50900,4.1385,4.2331,6.37e+16,6.40e+16,416972800
50950,4.2564,4.2334,6.37e+16,6.41e+16,417382400
51000,4.2203,4.2330,6.38e+16,6.41e+16,417792000
51050,4.1203,4.2323,6.39e+16,6.42e+16,418201600
51100,4.2373,4.2325,6.39e+16,6.43e+16,418611200
51150,4.1432,4.2324,6.40e+16,6.43e+16,419020800
51200,4.0368,4.2324,6.40e+16,6.44e+16,419430400
51250,4.2967,4.2317,6.41e+16,6.45e+16,419840000
51300,4.1610,4.2318,6.42e+16,6.45e+16,420249600
51350,4.2744,4.2316,6.42e+16,6.46e+16,420659200
51400,4.2755,4.2314,6.43e+16,6.46e+16,421068800
51450,4.1840,4.2311,6.44e+16,6.47e+16,421478400
51500,4.1147,4.2307,6.44e+16,6.48e+16,421888000
51550,4.2994,4.2308,6.45e+16,6.48e+16,422297600
51600,4.1071,4.2306,6.46e+16,6.49e+16,422707200
51650,4.2195,4.2303,6.46e+16,6.50e+16,423116800
51700,4.2388,4.2307,6.47e+16,6.50e+16,423526400
51750,4.2451,4.2303,6.47e+16,6.51e+16,423936000
51800,4.1033,4.2295,6.48e+16,6.51e+16,424345600
51850,4.2717,4.2296,6.49e+16,6.52e+16,424755200
51900,4.3137,4.2293,6.49e+16,6.53e+16,425164800
51950,4.1399,4.2294,6.50e+16,6.53e+16,425574400
52000,4.1692,4.2290,6.51e+16,6.54e+16,425984000
52050,4.1940,4.2290,6.51e+16,6.55e+16,426393600
52100,4.1420,4.2287,6.52e+16,6.55e+16,426803200
52150,4.1652,4.2292,6.52e+16,6.56e+16,427212800
52200,4.2614,4.2288,6.53e+16,6.56e+16,427622400
52250,4.1926,4.2281,6.54e+16,6.57e+16,428032000
52300,4.1097,4.2281,6.54e+16,6.58e+16,428441600
52350,4.0844,4.2284,6.55e+16,6.58e+16,428851200
52400,4.3102,4.2279,6.56e+16,6.59e+16,429260800
52450,4.2090,4.2275,6.56e+16,6.60e+16,429670400
52500,4.1484,4.2277,6.57e+16,6.60e+16,430080000
52550,4.2766,4.2273,6.57e+16,6.61e+16,430489600
52600,4.2748,4.2275,6.58e+16,6.61e+16,430899200
52650,4.2690,4.2266,6.59e+16,6.62e+16,431308800
52700,4.2056,4.2267,6.59e+16,6.63e+16,431718400
52750,4.1700,4.2268,6.60e+16,6.63e+16,432128000
52800,4.0561,4.2264,6.61e+16,6.64e+16,432537600
52850,4.1361,4.2265,6.61e+16,6.65e+16,432947200
52900,4.1847,4.2261,6.62e+16,6.65e+16,433356800
52950,4.2868,4.2259,6.62e+16,6.66e+16,433766400
53000,4.1623,4.2257,6.63e+16,6.67e+16,434176000
53050,4.1439,4.2255,6.64e+16,6.67e+16,434585600
53100,4.1589,4.2251,6.64e+16,6.68e+16,434995200
53150,4.3157,4.2250,6.65e+16,6.68e+16,435404800
53200,4.2330,4.2250,6.66e+16,6.69e+16,435814400
53250,4.2487,4.2250,6.66e+16,6.70e+16,436224000
53300,4.2595,4.2246,6.67e+16,6.70e+16,436633600
53350,4.1170,4.2247,6.67e+16,6.71e+16,437043200
53400,4.1864,4.2243,6.68e+16,6.72e+16,437452800
53450,4.2756,4.2245,6.69e+16,6.72e+16,437862400
53500,4.2710,4.2243,6.69e+16,6.73e+16,438272000
53550,4.1834,4.2239,6.70e+16,6.73e+16,438681600
53600,4.1318,4.2238,6.71e+16,6.74e+16,439091200
53650,4.3128,4.2237,6.71e+16,6.75e+16,439500800
53700,4.1088,4.2237,6.72e+16,6.75e+16,439910400
53750,4.1334,4.2237,6.72e+16,6.76e+16,440320000
53800,4.3112,4.2232,6.73e+16,6.77e+16,440729600
53850,4.1601,4.2231,6.74e+16,6.77e+16,441139200
53900,4.1812,4.2232,6.74e+16,6.78e+16,441548800
53950,4.1696,4.2229,6.75e+16,6.78e+16,441958400
54000,4.2115,4.2228,6.76e+16,6.79e+16,442368000
54050,4.2571,4.2225,6.76e+16,6.80e+16,442777600
54100,4.1978,4.2225,6.77e+16,6.80e+16,443187200
54150,4.2662,4.2224,6.77e+16,6.81e+16,443596800
54200,4.1177,4.2223,6.78e+16,6.82e+16,444006400
54250,4.2900,4.2220,6.79e+16,6.82e+16,444416000
54300,4.2721,4.2219,6.79e+16,6.83e+16,444825600
54350,4.1784,4.2217,6.80e+16,6.83e+16,445235200
54400,4.1239,4.2218,6.81e+16,6.84e+16,445644800
54450,4.2930,4.2215,6.81e+16,6.85e+16,446054400
54500,4.1749,4.2214,6.82e+16,6.85e+16,446464000
54550,4.1827,4.2214,6.82e+16,6.86e+16,446873600
54600,4.1959,4.2213,6.83e+16,6.87e+16,447283200
54650,4.1933,4.2211,6.84e+16,6.87e+16,447692800
54700,4.1959,4.2210,6.84e+16,6.88e+16,448102400
54750,4.1827,4.2209,6.85e+16,6.89e+16,448512000
54800,4.1701,4.2209,6.86e+16,6.89e+16,448921600
54850,4.1651,4.2207,6.86e+16,6.90e+16,449331200
54900,4.1039,4.2206,6.87e+16,6.90e+16,449740800
54950,4.1515,4.2206,6.87e+16,6.91e+16,450150400
55000,4.1842,4.2205,6.88e+16,6.92e+16,450560000
55050,4.1017,4.2204,6.89e+16,6.92e+16,450969600
55100,4.2029,4.2204,6.89e+16,6.93e+16,451379200
55150,4.1764,4.2203,6.90e+16,6.94e+16,451788800
55200,4.2543,4.2202,6.91e+16,6.94e+16,452198400
55250,4.1337,4.2202,6.91e+16,6.95e+16,452608000
55300,4.1528,4.2202,6.92e+16,6.95e+16,453017600
55350,4.1530,4.2202,6.92e+16,6.96e+16,453427200
