step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
129050,5.7193,5.8539,2.04e+16,2.13e+16,264294400
129100,5.7274,5.8492,2.04e+16,2.13e+16,264396800
129150,5.7014,5.8521,2.04e+16,2.13e+16,264499200
129200,5.8500,5.8541,2.04e+16,2.13e+16,264601600
129250,5.5717,5.8684,2.04e+16,2.13e+16,264704000
129300,5.7560,5.8697,2.04e+16,2.14e+16,264806400
129350,5.9864,5.8668,2.05e+16,2.14e+16,264908800
129400,5.7141,5.8623,2.05e+16,2.14e+16,265011200
129450,5.8600,5.8595,2.05e+16,2.14e+16,265113600
129500,5.8684,5.8585,2.05e+16,2.14e+16,265216000
129550,5.6575,5.8538,2.05e+16,2.14e+16,265318400
129600,5.7584,5.8569,2.05e+16,2.14e+16,265420800
129650,5.7985,5.8661,2.05e+16,2.14e+16,265523200
129700,5.9470,5.8681,2.05e+16,2.14e+16,265625600
129750,5.8225,5.8629,2.05e+16,2.14e+16,265728000
129800,5.8516,5.8547,2.05e+16,2.14e+16,265830400
129850,5.7204,5.8699,2.05e+16,2.14e+16,265932800
129900,5.7657,5.8652,2.05e+16,2.15e+16,266035200
129950,5.6784,5.8622,2.05e+16,2.15e+16,266137600
130000,5.6823,5.8658,2.06e+16,2.15e+16,266240000
130050,5.5677,5.8846,2.06e+16,2.15e+16,266342400
130100,5.8407,5.8553,2.06e+16,2.15e+16,266444800
130150,5.8884,5.8565,2.06e+16,2.15e+16,266547200
130200,5.8969,5.8820,2.06e+16,2.15e+16,266649600
130250,5.6706,5.8553,2.06e+16,2.15e+16,266752000
130300,5.7120,5.8598,2.06e+16,2.15e+16,266854400
130350,5.6773,5.8575,2.06e+16,2.15e+16,266956800
130400,5.6872,5.8578,2.06e+16,2.15e+16,267059200
130450,5.6059,5.8644,2.06e+16,2.15e+16,267161600
130500,5.7247,5.8570,2.06e+16,2.16e+16,267264000
130550,5.7237,5.8594,2.06e+16,2.16e+16,267366400
130600,5.7920,5.8630,2.06e+16,2.16e+16,267468800
130650,5.9319,5.8775,2.07e+16,2.16e+16,267571200
130700,5.7441,5.8705,2.07e+16,2.16e+16,267673600
130750,5.9630,5.8658,2.07e+16,2.16e+16,267776000
130800,5.4814,5.8518,2.07e+16,2.16e+16,267878400
130850,5.8061,5.8627,2.07e+16,2.16e+16,267980800
130900,5.6694,5.8653,2.07e+16,2.16e+16,268083200
130950,5.7262,5.8741,2.07e+16,2.16e+16,268185600
131000,6.0818,5.8747,2.07e+16,2.16e+16,268288000
131050,5.7935,5.8751,2.07e+16,2.16e+16,268390400
131100,6.0131,5.8570,2.07e+16,2.17e+16,268492800
131150,5.8523,5.8594,2.07e+16,2.17e+16,268595200
131200,5.7618,5.8584,2.07e+16,2.17e+16,268697600
131250,5.8680,5.8562,2.08e+16,2.17e+16,268800000
131300,5.7726,5.8685,2.08e+16,2.17e+16,268902400
131350,5.8638,5.8645,2.08e+16,2.17e+16,269004800
131400,5.6694,5.8677,2.08e+16,2.17e+16,269107200
131450,5.8772,5.8563,2.08e+16,2.17e+16,269209600
131500,5.7125,5.8690,2.08e+16,2.17e+16,269312000
131550,5.8551,5.8715,2.08e+16,2.17e+16,269414400
131600,5.6711,5.8729,2.08e+16,2.17e+16,269516800
131650,5.7739,5.8605,2.08e+16,2.17e+16,269619200
131700,5.6152,5.8529,2.08e+16,2.18e+16,269721600
131750,5.6726,5.8559,2.08e+16,2.18e+16,269824000
131800,5.8599,5.8619,2.08e+16,2.18e+16,269926400
131850,5.8274,5.8574,2.08e+16,2.18e+16,270028800
131900,5.8807,5.8713,2.09e+16,2.18e+16,270131200
131950,5.7852,5.8560,2.09e+16,2.18e+16,270233600
132000,5.8037,5.8723,2.09e+16,2.18e+16,270336000
132050,6.0636,5.8649,2.09e+16,2.18e+16,270438400
132100,5.9069,5.8534,2.09e+16,2.18e+16,270540800
132150,5.8802,5.8714,2.09e+16,2.18e+16,270643200
132200,5.6313,5.8605,2.09e+16,2.18e+16,270745600
132250,5.8180,5.8513,2.09e+16,2.18e+16,270848000
132300,5.6994,5.8741,2.09e+16,2.19e+16,270950400
132350,5.8002,5.8833,2.09e+16,2.19e+16,271052800
132400,6.0194,5.8719,2.09e+16,2.19e+16,271155200
132450,5.8215,5.8708,2.09e+16,2.19e+16,271257600
132500,5.7903,5.8671,2.09e+16,2.19e+16,271360000
132550,5.8439,5.8641,2.10e+16,2.19e+16,271462400
132600,5.8633,5.8594,2.10e+16,2.19e+16,271564800
132650,5.8988,5.8647,2.10e+16,2.19e+16,271667200
132700,5.7793,5.8878,2.10e+16,2.19e+16,271769600
132750,5.7790,5.8772,2.10e+16,2.19e+16,271872000
132800,5.8197,5.8806,2.10e+16,2.19e+16,271974400
132850,5.8689,5.8683,2.10e+16,2.19e+16,272076800
132900,5.7308,5.8616,2.10e+16,2.20e+16,272179200
132950,5.9182,5.8743,2.10e+16,2.20e+16,272281600
133000,5.8580,5.8697,2.10e+16,2.20e+16,272384000
133050,5.6185,5.8628,2.10e+16,2.20e+16,272486400
133100,5.9415,5.8737,2.10e+16,2.20e+16,272588800
133150,5.7958,5.8686,2.11e+16,2.20e+16,272691200
133200,5.8167,5.8657,2.11e+16,2.20e+16,272793600
133250,5.6934,5.8593,2.11e+16,2.20e+16,272896000
133300,6.0116,5.8646,2.11e+16,2.20e+16,272998400
133350,5.7317,5.8855,2.11e+16,2.20e+16,273100800
133400,5.7872,5.8674,2.11e+16,2.20e+16,273203200
133450,5.6263,5.8657,2.11e+16,2.20e+16,273305600
133500,5.8257,5.8706,2.11e+16,2.21e+16,273408000
133550,5.8075,5.8759,2.11e+16,2.21e+16,273510400
133600,5.8968,5.8726,2.11e+16,2.21e+16,273612800
133650,5.7754,5.8707,2.11e+16,2.21e+16,273715200
133700,5.6556,5.8618,2.11e+16,2.21e+16,273817600
133750,5.8474,5.8581,2.11e+16,2.21e+16,273920000
133800,5.5403,5.8648,2.12e+16,2.21e+16,274022400
133850,5.9348,5.8659,2.12e+16,2.21e+16,274124800
133900,5.7303,5.8754,2.12e+16,2.21e+16,274227200
133950,5.6395,5.8788,2.12e+16,2.21e+16,274329600
134000,5.5611,5.8755,2.12e+16,2.21e+16,274432000
134050,5.6253,5.8655,2.12e+16,2.21e+16,274534400
134100,5.8579,5.8613,2.12e+16,2.22e+16,274636800
134150,5.9709,5.8811,2.12e+16,2.22e+16,274739200
134200,5.5468,5.8767,2.12e+16,2.22e+16,274841600
134250,5.7889,5.8744,2.12e+16,2.22e+16,274944000
134300,5.9850,5.8721,2.12e+16,2.22e+16,275046400
134350,5.5749,5.8685,2.12e+16,2.22e+16,275148800
134400,5.8318,5.8779,2.12e+16,2.22e+16,275251200
134450,5.6652,5.8745,2.13e+16,2.22e+16,275353600
134500,5.8861,5.8669,2.13e+16,2.22e+16,275456000
134550,5.7087,5.8737,2.13e+16,2.22e+16,275558400
134600,5.8025,5.8679,2.13e+16,2.22e+16,275660800
134650,5.5780,5.8625,2.13e+16,2.22e+16,275763200
134700,5.8174,5.8645,2.13e+16,2.22e+16,275865600
134750,5.5466,5.8771,2.13e+16,2.23e+16,275968000
134800,5.3418,5.8953,2.13e+16,2.23e+16,276070400
134850,5.7875,5.8793,2.13e+16,2.23e+16,276172800
134900,5.7144,5.8853,2.13e+16,2.23e+16,276275200
134950,5.6257,5.9346,2.13e+16,2.23e+16,276377600
135000,5.6800,5.8944,2.13e+16,2.23e+16,276480000
135050,5.9010,5.8868,2.14e+16,2.23e+16,276582400
135100,5.5839,5.8764,2.14e+16,2.23e+16,276684800
135150,5.9519,5.8688,2.14e+16,2.23e+16,276787200
135200,5.6422,5.8749,2.14e+16,2.23e+16,276889600
135250,5.7450,5.8694,2.14e+16,2.23e+16,276992000
135300,5.8895,5.8657,2.14e+16,2.23e+16,277094400
135350,5.8078,5.8649,2.14e+16,2.24e+16,277196800
135400,5.9154,5.8740,2.14e+16,2.24e+16,277299200
135450,5.9255,5.8635,2.14e+16,2.24e+16,277401600
135500,5.7415,5.8729,2.14e+16,2.24e+16,277504000
135550,5.7142,5.8736,2.14e+16,2.24e+16,277606400
135600,5.9434,5.8668,2.14e+16,2.24e+16,277708800
135650,5.6209,5.8624,2.14e+16,2.24e+16,277811200
135700,5.4470,5.8676,2.15e+16,2.24e+16,277913600
135750,5.6746,5.8618,2.15e+16,2.24e+16,278016000
135800,5.6739,5.8644,2.15e+16,2.24e+16,278118400
135850,5.6719,5.8669,2.15e+16,2.24e+16,278220800
135900,5.6815,5.9246,2.15e+16,2.24e+16,278323200
135950,5.6521,5.8678,2.15e+16,2.25e+16,278425600
136000,5.9149,5.8646,2.15e+16,2.25e+16,278528000
136050,5.8423,5.8688,2.15e+16,2.25e+16,278630400
136100,5.8540,5.8642,2.15e+16,2.25e+16,278732800
136150,5.7720,5.8748,2.15e+16,2.25e+16,278835200
136200,5.7215,5.8703,2.15e+16,2.25e+16,278937600
136250,5.9072,5.8619,2.15e+16,2.25e+16,279040000
136300,5.6277,5.8661,2.15e+16,2.25e+16,279142400
136350,5.7062,5.8637,2.16e+16,2.25e+16,279244800
136400,5.7159,5.8651,2.16e+16,2.25e+16,279347200
136450,5.6265,5.9158,2.16e+16,2.25e+16,279449600
136500,5.7893,5.8733,2.16e+16,2.25e+16,279552000
136550,5.7399,5.8763,2.16e+16,2.26e+16,279654400
136600,5.6980,5.8651,2.16e+16,2.26e+16,279756800
136650,5.6553,5.8940,2.16e+16,2.26e+16,279859200
136700,5.9824,5.8902,2.16e+16,2.26e+16,279961600
136750,5.7990,5.8565,2.16e+16,2.26e+16,280064000
136800,5.9602,5.8567,2.16e+16,2.26e+16,280166400
136850,5.7525,5.8603,2.16e+16,2.26e+16,280268800
136900,5.6986,5.8610,2.16e+16,2.26e+16,280371200
136950,5.7821,5.8616,2.17e+16,2.26e+16,280473600
137000,5.7156,5.8682,2.17e+16,2.26e+16,280576000
137050,5.9046,5.8558,2.17e+16,2.26e+16,280678400
137100,5.5975,5.8535,2.17e+16,2.26e+16,280780800
137150,5.6899,5.8591,2.17e+16,2.27e+16,280883200
137200,5.8142,5.8613,2.17e+16,2.27e+16,280985600
137250,5.7844,5.8725,2.17e+16,2.27e+16,281088000
137300,5.8088,5.8545,2.17e+16,2.27e+16,281190400
137350,5.7394,5.8591,2.17e+16,2.27e+16,281292800
137400,5.8551,5.8577,2.17e+16,2.27e+16,281395200
137450,5.8248,5.8666,2.17e+16,2.27e+16,281497600
137500,5.6955,5.8576,2.17e+16,2.27e+16,281600000
137550,5.7817,5.8602,2.17e+16,2.27e+16,281702400
137600,5.7859,5.8763,2.18e+16,2.27e+16,281804800
137650,5.5123,5.8596,2.18e+16,2.27e+16,281907200
137700,5.6698,5.9007,2.18e+16,2.27e+16,282009600
137750,5.8327,5.8607,2.18e+16,2.28e+16,282112000
137800,5.8655,5.8647,2.18e+16,2.28e+16,282214400
137850,5.9090,5.8553,2.18e+16,2.28e+16,282316800
137900,5.8224,5.8642,2.18e+16,2.28e+16,282419200
137950,5.9309,5.8668,2.18e+16,2.28e+16,282521600
138000,5.9633,5.8917,2.18e+16,2.28e+16,282624000
138050,5.6639,5.9055,2.18e+16,2.28e+16,282726400
138100,5.8502,5.8819,2.18e+16,2.28e+16,282828800
138150,5.6071,5.8918,2.18e+16,2.28e+16,282931200
138200,5.7620,5.8861,2.19e+16,2.28e+16,283033600
138250,5.6752,5.8663,2.19e+16,2.28e+16,283136000
138300,5.6028,5.8656,2.19e+16,2.28e+16,283238400
138350,5.7044,5.8675,2.19e+16,2.29e+16,283340800
138400,5.6716,5.8571,2.19e+16,2.29e+16,283443200
138450,5.8994,5.8634,2.19e+16,2.29e+16,283545600
138500,5.7166,5.8641,2.19e+16,2.29e+16,283648000
138550,5.6426,5.8606,2.19e+16,2.29e+16,283750400
138600,5.8553,5.8598,2.19e+16,2.29e+16,283852800
138650,5.8511,5.8584,2.19e+16,2.29e+16,283955200
138700,5.7770,5.8634,2.19e+16,2.29e+16,284057600
138750,5.6380,5.8768,2.19e+16,2.29e+16,284160000
138800,5.7559,5.8666,2.19e+16,2.29e+16,284262400
138850,5.6657,5.8616,2.20e+16,2.29e+16,284364800
138900,5.6235,5.8596,2.20e+16,2.29e+16,284467200
138950,5.6514,5.8633,2.20e+16,2.30e+16,284569600
139000,5.8330,5.8533,2.20e+16,2.30e+16,284672000
139050,5.4502,5.8510,2.20e+16,2.30e+16,284774400
139100,5.6474,5.8594,2.20e+16,2.30e+16,284876800
139150,5.7483,5.8562,2.20e+16,2.30e+16,284979200
139200,5.8222,5.8574,2.20e+16,2.30e+16,285081600
139250,5.6684,5.8542,2.20e+16,2.30e+16,285184000
139300,5.8717,5.8590,2.20e+16,2.30e+16,285286400
139350,5.7972,5.8705,2.20e+16,2.30e+16,285388800
139400,5.5721,5.8484,2.20e+16,2.30e+16,285491200
139450,5.5858,5.8553,2.20e+16,2.30e+16,285593600
139500,5.7491,5.8706,2.21e+16,2.30e+16,285696000
139550,5.6695,5.8582,2.21e+16,2.31e+16,285798400
139600,5.7216,5.8567,2.21e+16,2.31e+16,285900800
139650,5.5861,5.8469,2.21e+16,2.31e+16,286003200
139700,5.7988,5.8575,2.21e+16,2.31e+16,286105600
139750,5.6516,5.8556,2.21e+16,2.31e+16,286208000
139800,5.9069,5.8803,2.21e+16,2.31e+16,286310400
139850,5.8541,5.8510,2.21e+16,2.31e+16,286412800
139900,5.7746,5.8504,2.21e+16,2.31e+16,286515200
139950,5.8237,5.8628,2.21e+16,2.31e+16,286617600
140000,5.6506,5.8503,2.21e+16,2.31e+16,286720000
140050,5.8232,5.8499,2.21e+16,2.31e+16,286822400
140100,5.5356,5.8475,2.22e+16,2.31e+16,286924800
140150,6.0126,5.8543,2.22e+16,2.31e+16,287027200
140200,5.8447,5.8437,2.22e+16,2.32e+16,287129600
140250,5.7682,5.8592,2.22e+16,2.32e+16,287232000
140300,5.8215,5.8602,2.22e+16,2.32e+16,287334400
140350,5.7173,5.8425,2.22e+16,2.32e+16,287436800
140400,5.6138,5.8521,2.22e+16,2.32e+16,287539200
140450,5.7525,5.8560,2.22e+16,2.32e+16,287641600
140500,5.8419,5.8525,2.22e+16,2.32e+16,287744000
140550,5.7381,5.8463,2.22e+16,2.32e+16,287846400
140600,5.7668,5.8483,2.22e+16,2.32e+16,287948800
140650,5.9807,5.8521,2.22e+16,2.32e+16,288051200
140700,5.8425,5.8540,2.22e+16,2.32e+16,288153600
140750,5.7719,5.8703,2.23e+16,2.32e+16,288256000
140800,6.1291,5.8644,2.23e+16,2.33e+16,288358400
140850,5.7953,5.8559,2.23e+16,2.33e+16,288460800
140900,5.5859,5.8519,2.23e+16,2.33e+16,288563200
140950,5.7894,5.8524,2.23e+16,2.33e+16,288665600
141000,5.8158,5.8524,2.23e+16,2.33e+16,288768000
141050,5.7990,5.8493,2.23e+16,2.33e+16,288870400
141100,5.7884,5.8578,2.23e+16,2.33e+16,288972800
141150,5.7851,5.8688,2.23e+16,2.33e+16,289075200
141200,6.0801,5.8626,2.23e+16,2.33e+16,289177600
141250,5.8839,5.8638,2.23e+16,2.33e+16,289280000
141300,5.7296,5.8501,2.23e+16,2.33e+16,289382400
141350,5.9915,5.8481,2.23e+16,2.33e+16,289484800
141400,5.7965,5.8754,2.24e+16,2.34e+16,289587200
141450,5.6671,5.8874,2.24e+16,2.34e+16,289689600
141500,5.6730,5.8728,2.24e+16,2.34e+16,289792000
141550,5.7354,5.8758,2.24e+16,2.34e+16,289894400
141600,5.6324,5.8579,2.24e+16,2.34e+16,289996800
141650,5.6454,5.8545,2.24e+16,2.34e+16,290099200
141700,5.7665,5.8567,2.24e+16,2.34e+16,290201600
141750,6.0631,5.8649,2.24e+16,2.34e+16,290304000
141800,5.6770,5.8730,2.24e+16,2.34e+16,290406400
141850,5.8198,5.8668,2.24e+16,2.34e+16,290508800
141900,5.8904,5.8564,2.24e+16,2.34e+16,290611200
141950,5.5904,5.8635,2.24e+16,2.34e+16,290713600
142000,5.6673,5.8569,2.25e+16,2.35e+16,290816000
142050,5.9311,5.8495,2.25e+16,2.35e+16,290918400
142100,5.8909,5.8514,2.25e+16,2.35e+16,291020800
142150,5.5656,5.8622,2.25e+16,2.35e+16,291123200
142200,5.6880,5.8635,2.25e+16,2.35e+16,291225600
142250,5.7979,5.8491,2.25e+16,2.35e+16,291328000
142300,5.6892,5.8564,2.25e+16,2.35e+16,291430400
142350,5.7512,5.8470,2.25e+16,2.35e+16,291532800
142400,5.7091,5.8554,2.25e+16,2.35e+16,291635200
142450,5.5768,5.8534,2.25e+16,2.35e+16,291737600
142500,5.7021,5.8438,2.25e+16,2.35e+16,291840000
142550,5.7983,5.8552,2.25e+16,2.35e+16,291942400
142600,5.6975,5.8580,2.25e+16,2.36e+16,292044800
142650,5.5877,5.8472,2.26e+16,2.36e+16,292147200
142700,5.8861,5.8614,2.26e+16,2.36e+16,292249600
142750,5.7789,5.8642,2.26e+16,2.36e+16,292352000
142800,5.5662,5.8699,2.26e+16,2.36e+16,292454400
142850,5.7724,5.8452,2.26e+16,2.36e+16,292556800
142900,5.8904,5.8675,2.26e+16,2.36e+16,292659200
142950,5.9237,5.8523,2.26e+16,2.36e+16,292761600
143000,5.7669,5.8476,2.26e+16,2.36e+16,292864000
143050,5.7676,5.8454,2.26e+16,2.36e+16,292966400
143100,5.6326,5.8510,2.26e+16,2.36e+16,293068800
143150,5.8574,5.8560,2.26e+16,2.36e+16,293171200
143200,5.5864,5.8535,2.26e+16,2.37e+16,293273600
143250,5.8001,5.8452,2.26e+16,2.37e+16,293376000
143300,5.9285,5.8574,2.27e+16,2.37e+16,293478400
143350,5.8797,5.8381,2.27e+16,2.37e+16,293580800
143400,5.8806,5.8394,2.27e+16,2.37e+16,293683200
143450,5.7971,5.8459,2.27e+16,2.37e+16,293785600
143500,5.8689,5.8455,2.27e+16,2.37e+16,293888000
143550,5.7868,5.8358,2.27e+16,2.37e+16,293990400
143600,5.9137,5.8473,2.27e+16,2.37e+16,294092800
143650,5.7917,5.8775,2.27e+16,2.37e+16,294195200
143700,5.8294,5.9352,2.27e+16,2.37e+16,294297600
143750,5.5822,5.8655,2.27e+16,2.37e+16,294400000
143800,5.8089,5.8729,2.27e+16,2.38e+16,294502400
143850,5.6057,5.8633,2.27e+16,2.38e+16,294604800
143900,5.7230,5.8446,2.28e+16,2.38e+16,294707200
143950,5.8750,5.8422,2.28e+16,2.38e+16,294809600
144000,5.6990,5.8479,2.28e+16,2.38e+16,294912000
144050,5.8417,5.8588,2.28e+16,2.38e+16,295014400
144100,5.7321,5.8556,2.28e+16,2.38e+16,295116800
144150,5.8751,5.8517,2.28e+16,2.38e+16,295219200
144200,5.8038,5.8519,2.28e+16,2.38e+16,295321600
144250,5.7984,5.8564,2.28e+16,2.38e+16,295424000
144300,5.7432,5.8832,2.28e+16,2.38e+16,295526400
144350,5.8286,5.8518,2.28e+16,2.38e+16,295628800
144400,5.6685,5.8609,2.28e+16,2.39e+16,295731200
144450,5.9138,5.8690,2.28e+16,2.39e+16,295833600
144500,5.5785,5.8551,2.28e+16,2.39e+16,295936000
144550,5.7469,5.8552,2.29e+16,2.39e+16,296038400
144600,5.5623,5.8627,2.29e+16,2.39e+16,296140800
144650,5.8767,5.8494,2.29e+16,2.39e+16,296243200
144700,5.8166,5.8590,2.29e+16,2.39e+16,296345600
144750,5.7047,5.8569,2.29e+16,2.39e+16,296448000
144800,5.5135,5.8598,2.29e+16,2.39e+16,296550400
144850,5.7455,5.8559,2.29e+16,2.39e+16,296652800
144900,5.6274,5.8520,2.29e+16,2.39e+16,296755200
144950,5.8810,5.8554,2.29e+16,2.39e+16,296857600
145000,5.8917,5.8456,2.29e+16,2.40e+16,296960000
145050,5.7121,5.8513,2.29e+16,2.40e+16,297062400
145100,5.7587,5.8495,2.29e+16,2.40e+16,297164800
145150,5.6792,5.8486,2.29e+16,2.40e+16,297267200
145200,5.8276,5.8617,2.30e+16,2.40e+16,297369600
145250,5.8239,5.8616,2.30e+16,2.40e+16,297472000
145300,5.6628,5.8605,2.30e+16,2.40e+16,297574400
145350,5.7110,5.8500,2.30e+16,2.40e+16,297676800
145400,5.7100,5.8531,2.30e+16,2.40e+16,297779200
145450,5.8982,5.8597,2.30e+16,2.40e+16,297881600
145500,5.8299,5.8550,2.30e+16,2.40e+16,297984000
145550,5.8301,5.8490,2.30e+16,2.40e+16,298086400
145600,5.6245,5.8639,2.30e+16,2.41e+16,298188800
145650,5.8963,5.8598,2.30e+16,2.41e+16,298291200
145700,5.9408,5.8490,2.30e+16,2.41e+16,298393600
145750,5.6510,5.8585,2.30e+16,2.41e+16,298496000
145800,5.9802,5.8574,2.31e+16,2.41e+16,298598400
145850,6.0005,5.8465,2.31e+16,2.41e+16,298700800
145900,5.8567,5.8466,2.31e+16,2.41e+16,298803200
145950,5.8118,5.8512,2.31e+16,2.41e+16,298905600
146000,5.6692,5.8424,2.31e+16,2.41e+16,299008000
146050,5.7685,5.8509,2.31e+16,2.41e+16,299110400
146100,5.7168,5.8478,2.31e+16,2.41e+16,299212800
146150,5.7510,5.8504,2.31e+16,2.41e+16,299315200
146200,5.7211,5.8680,2.31e+16,2.41e+16,299417600
146250,5.6288,5.8400,2.31e+16,2.42e+16,299520000
146300,5.8515,5.8417,2.31e+16,2.42e+16,299622400
146350,5.6550,5.8420,2.31e+16,2.42e+16,299724800
146400,5.7421,5.8467,2.31e+16,2.42e+16,299827200
146450,5.7736,5.8496,2.32e+16,2.42e+16,299929600
146500,5.9997,5.8495,2.32e+16,2.42e+16,300032000
146550,5.7703,5.8631,2.32e+16,2.42e+16,300134400
146600,5.7526,5.8563,2.32e+16,2.42e+16,300236800
146650,5.6162,5.8502,2.32e+16,2.42e+16,300339200
146700,5.8437,5.8636,2.32e+16,2.42e+16,300441600
146750,5.8043,5.8553,2.32e+16,2.42e+16,300544000
146800,5.8279,5.8469,2.32e+16,2.42e+16,300646400
146850,5.6350,5.8501,2.32e+16,2.43e+16,300748800
146900,5.7698,5.8510,2.32e+16,2.43e+16,300851200
146950,5.6494,5.8555,2.32e+16,2.43e+16,300953600
147000,5.6150,5.8503,2.32e+16,2.43e+16,301056000
147050,5.6735,5.8456,2.32e+16,2.43e+16,301158400
147100,5.7822,5.8471,2.33e+16,2.43e+16,301260800
147150,5.7460,5.8655,2.33e+16,2.43e+16,301363200
147200,5.7724,5.8528,2.33e+16,2.43e+16,301465600
147250,5.7155,5.8534,2.33e+16,2.43e+16,301568000
147300,5.9173,5.8430,2.33e+16,2.43e+16,301670400
147350,5.8709,5.8580,2.33e+16,2.43e+16,301772800
147400,5.8399,5.8474,2.33e+16,2.43e+16,301875200
147450,5.6934,5.8488,2.33e+16,2.44e+16,301977600
147500,5.7647,5.8496,2.33e+16,2.44e+16,302080000
147550,5.8884,5.8543,2.33e+16,2.44e+16,302182400
147600,5.6528,5.8602,2.33e+16,2.44e+16,302284800
147650,5.9448,5.8467,2.33e+16,2.44e+16,302387200
147700,5.7046,5.8430,2.34e+16,2.44e+16,302489600
147750,5.6802,5.8463,2.34e+16,2.44e+16,302592000
147800,5.7271,5.8532,2.34e+16,2.44e+16,302694400
147850,5.9863,5.8476,2.34e+16,2.44e+16,302796800
147900,5.7343,5.8505,2.34e+16,2.44e+16,302899200
147950,5.7303,5.8532,2.34e+16,2.44e+16,303001600
148000,5.7804,5.8612,2.34e+16,2.44e+16,303104000
148050,5.6700,5.8495,2.34e+16,2.45e+16,303206400
148100,5.8808,5.8466,2.34e+16,2.45e+16,303308800
148150,5.6214,5.8563,2.34e+16,2.45e+16,303411200
148200,5.8216,5.8469,2.34e+16,2.45e+16,303513600
148250,5.8091,5.8701,2.34e+16,2.45e+16,303616000
148300,5.7589,5.8688,2.34e+16,2.45e+16,303718400
148350,5.9540,5.8669,2.35e+16,2.45e+16,303820800
148400,5.8811,5.8528,2.35e+16,2.45e+16,303923200
148450,5.6974,5.8632,2.35e+16,2.45e+16,304025600
148500,5.8460,5.8518,2.35e+16,2.45e+16,304128000
148550,6.0090,5.8664,2.35e+16,2.45e+16,304230400
148600,5.6483,5.8628,2.35e+16,2.45e+16,304332800
148650,5.8788,5.8581,2.35e+16,2.46e+16,304435200
148700,5.7627,5.8477,2.35e+16,2.46e+16,304537600
148750,5.9936,5.8613,2.35e+16,2.46e+16,304640000
148800,5.9067,5.8453,2.35e+16,2.46e+16,304742400
148850,6.0377,5.8730,2.35e+16,2.46e+16,304844800
148900,5.9132,5.8487,2.35e+16,2.46e+16,304947200
148950,5.7288,5.8558,2.35e+16,2.46e+16,305049600
149000,5.7736,5.8587,2.36e+16,2.46e+16,305152000
149050,5.8571,5.8705,2.36e+16,2.46e+16,305254400
149100,5.8755,5.8740,2.36e+16,2.46e+16,305356800
149150,5.6834,5.8629,2.36e+16,2.46e+16,305459200
149200,5.5400,5.8648,2.36e+16,2.46e+16,305561600
149250,5.6924,5.8584,2.36e+16,2.47e+16,305664000
149300,5.8517,5.8592,2.36e+16,2.47e+16,305766400
149350,5.7700,5.8573,2.36e+16,2.47e+16,305868800
149400,5.7630,5.8534,2.36e+16,2.47e+16,305971200
149450,5.7951,5.8539,2.36e+16,2.47e+16,306073600
149500,5.8194,5.8642,2.36e+16,2.47e+16,306176000
149550,5.7590,5.8549,2.36e+16,2.47e+16,306278400
149600,6.0098,5.8620,2.37e+16,2.47e+16,306380800
149650,5.7454,5.8622,2.37e+16,2.47e+16,306483200
149700,5.7484,5.8575,2.37e+16,2.47e+16,306585600
149750,5.7629,5.8664,2.37e+16,2.47e+16,306688000
149800,5.7189,5.8547,2.37e+16,2.47e+16,306790400
149850,5.9628,5.8540,2.37e+16,2.48e+16,306892800
149900,5.8072,5.8561,2.37e+16,2.48e+16,306995200
149950,5.6820,5.8530,2.37e+16,2.48e+16,307097600
150000,5.6364,5.8866,2.37e+16,2.48e+16,307200000
150050,5.6991,5.8434,2.37e+16,2.48e+16,307302400
150100,5.9113,5.8566,2.37e+16,2.48e+16,307404800
150150,5.8562,5.8656,2.37e+16,2.48e+16,307507200
150200,5.8735,5.8532,2.37e+16,2.48e+16,307609600
150250,5.9227,5.8690,2.38e+16,2.48e+16,307712000
150300,5.7260,5.8632,2.38e+16,2.48e+16,307814400
150350,5.4395,5.8562,2.38e+16,2.48e+16,307916800
150400,5.8344,5.8443,2.38e+16,2.48e+16,308019200
150450,5.8644,5.8507,2.38e+16,2.49e+16,308121600
150500,5.7295,5.8449,2.38e+16,2.49e+16,308224000
150550,5.6704,5.8464,2.38e+16,2.49e+16,308326400
150600,5.6876,5.8489,2.38e+16,2.49e+16,308428800
150650,5.8616,5.8502,2.38e+16,2.49e+16,308531200
150700,5.5743,5.8466,2.38e+16,2.49e+16,308633600
150750,5.8315,5.8558,2.38e+16,2.49e+16,308736000
150800,5.6269,5.8520,2.38e+16,2.49e+16,308838400
150850,5.8723,5.8424,2.39e+16,2.49e+16,308940800
150900,5.5711,5.8412,2.39e+16,2.49e+16,309043200
150950,5.8093,5.8676,2.39e+16,2.49e+16,309145600
151000,5.6773,5.8526,2.39e+16,2.49e+16,309248000
151050,5.6408,5.8460,2.39e+16,2.50e+16,309350400
151100,5.7477,5.8762,2.39e+16,2.50e+16,309452800
151150,5.8767,5.8625,2.39e+16,2.50e+16,309555200
151200,5.7681,5.8552,2.39e+16,2.50e+16,309657600
151250,5.5944,5.8393,2.39e+16,2.50e+16,309760000
151300,5.8780,5.8624,2.39e+16,2.50e+16,309862400
151350,5.6631,5.8581,2.39e+16,2.50e+16,309964800
151400,5.9970,5.8474,2.39e+16,2.50e+16,310067200
151450,5.7616,5.8613,2.39e+16,2.50e+16,310169600
151500,5.7829,5.8530,2.40e+16,2.50e+16,310272000
